file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/catalog/PhysicalColumn.java,org.apache.seatunnel.api.table.catalog.PhysicalColumn,class,6,14,8,6,21,2,0,0,210,1.0,0.0,0.0,21,7,17,0,4,0,21,0,0,0,1,1,0,1,0,0,1,0,0,66,12,0,0,0,0,0,1,1,0,1,0,0,0,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-config/seatunnel-config-shade/src/test/java/org/apache/seatunnel/config/SerializeTest.java,org.apache.seatunnel.config.SerializeTest,class,4,4,0,4,1,1,0,9,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,2,0,4,0,4,0,0,0,0,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-common/src/main/java/org/apache/seatunnel/connectors/seatunnel/common/source/arrow/converter/TimeStampMicroConverter.java,org.apache.seatunnel.connectors.seatunnel.common.source.arrow.converter.TimeStampMicroConverter,class,3,3,0,3,5,1,0,6,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,2,0,0,0,0,1,0,1,1,0,0,0,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iotdb/src/main/java/org/apache/seatunnel/connectors/seatunnel/iotdb/source/IoTDBSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.iotdb.source.IoTDBSourceFactory,class,12,13,1,12,4,1,0,6,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,1,0,1,0,1,0,0,0,1,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/metalake/gravitino/GravitinoTableSchemaConvertor.java,org.apache.seatunnel.api.metalake.gravitino.GravitinoTableSchemaConvertor$Pair,innerclass,3,3,0,3,4,1,0,0,0,0.25,0.0,0.0,4,1,3,1,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,17,3,0,0,0,0,0,0,2,0,2,0,0,0,0,19,10,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-config/seatunnel-config-shade/src/main/java/org/apache/seatunnel/shade/com/typesafe/config/impl/ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$FileNameSource,innerclass,3,3,0,3,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/validator/FieldValidator.java,org.apache.seatunnel.transform.validator.FieldValidator,class,5,6,1,5,6,1,0,3,0,0.25,0.0,0.0,2,0,2,0,0,0,2,0,0,0,4,0,0,4,0,0,4,0,0,23,1,1,1,0,0,0,0,6,0,6,2,0,0,0,42,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-elasticsearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/elasticsearch/client/auth/ApiKeyEncodedAuthProvider.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.client.auth.ApiKeyEncodedAuthProvider,class,7,9,2,7,10,2,0,15,6,0.75,0.0,0.0,4,0,2,1,1,0,3,0,0,0,3,3,0,3,0,0,3,0,1,45,1,0,1,1,0,12,0,7,2,9,2,0,0,1,56,1,4
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hugegraph/src/main/java/org/apache/seatunnel/connectors/seatunnel/hugegraph/mapper/EdgeMapper.java,org.apache.seatunnel.connectors.seatunnel.hugegraph.mapper.EdgeMapper,class,12,14,2,12,44,1,0,62,0,0.6363636,0.0,0.0,11,0,3,8,0,0,3,0,0,0,6,0,0,6,0,0,6,0,16,167,26,3,15,0,1,7,4,44,1,44,2,0,0,0,82,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-kafka/src/main/java/org/apache/seatunnel/connectors/seatunnel/kafka/config/MessageFormatErrorHandleWay.java,org.apache.seatunnel.connectors.seatunnel.kafka.config.MessageFormatErrorHandleWay,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/test/java/org/apache/seatunnel/engine/server/checkpoint/CheckpointCoordinatorTest.java,org.apache.seatunnel.engine.server.checkpoint.CheckpointCoordinatorTest,class,23,24,1,23,5,2,0,52,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,18,141,0,0,0,3,0,8,62,44,0,44,1,3,0,0,101,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/debezium/DebeziumDeserializationSchema.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationSchema,interface,6,12,6,6,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/split/JdbcGenericParameterValuesProvider.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.split.JdbcGenericParameterValuesProvider,class,1,1,0,1,2,1,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/table/converter/BasicTypeConverter.java,org.apache.seatunnel.api.table.converter.BasicTypeConverter,interface,4,5,1,4,5,1,0,12,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21,1,1,1,0,0,0,0,2,0,3,4,0,0,1,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-file-local-e2e/src/test/java/org/apache/seatunnel/e2e/connector/file/local/LocalFileIT.java,org.apache.seatunnel.e2e.connector.file.local.LocalFileIT$Anonymous3,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-mysql/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/mysql/source/offset/BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,class,3,10,7,3,32,2,0,18,60,0.8769231,0.0,0.0,13,0,13,0,0,0,13,0,0,0,10,10,9,1,0,0,10,0,11,118,22,0,9,0,1,9,15,27,0,24,3,0,0,0,100,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-file-local-e2e/src/test/java/org/apache/seatunnel/e2e/connector/file/local/LocalFileIT.java,org.apache.seatunnel.e2e.connector.file.local.LocalFileIT$Anonymous2,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-elasticsearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/elasticsearch/serialize/KeyExtractor.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.serialize.KeyExtractor,class,7,9,2,7,13,1,0,14,1,0.33333334,0.0,0.0,3,2,2,1,0,0,2,0,0,0,2,0,0,2,0,0,2,0,1,53,8,2,1,0,0,1,3,10,1,14,2,0,1,2,35,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-examples/seatunnel-flink-examples/seatunnel-flink-13-example/src/main/java/org/apache/seatunnel/example/flink/SeaTunnelBatchJobExample.java,org.apache.seatunnel.example.flink.SeaTunnelBatchJobExample,class,2,3,1,2,4,1,0,10,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,1,0,0,2,2,4,1,4,1,0,0,0,31,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-elasticsearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/elasticsearch/client/auth/AuthenticationProvider.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.client.auth.AuthenticationProvider,interface,2,5,3,2,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-core/seatunnel-starter/src/test/java/org/apache/seatunnel/core/starter/seatunnel/SeaTunnelClientOOMTest.java,org.apache.seatunnel.core.starter.seatunnel.SeaTunnelClientOOMTest,class,7,7,0,7,1,1,0,12,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,3,1,6,0,6,3,0,0,3,31,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/resourcemanager/resource/SystemLoadInfo.java,org.apache.seatunnel.engine.server.resourcemanager.resource.SystemLoadInfo,class,3,8,5,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-prometheus/src/main/java/org/apache/seatunnel/connectors/seatunnel/prometheus/sink/proto/Types.java,org.apache.seatunnel.connectors.seatunnel.prometheus.sink.proto.Types$Histogram$ResetHint$Anonymous5,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-storage/checkpoint-storage-plugins/checkpoint-storage-hdfs/src/main/java/org/apache/seatunnel/engine/checkpoint/storage/hdfs/common/HdfsConfiguration.java,org.apache.seatunnel.engine.checkpoint.storage.hdfs.common.HdfsConfiguration,class,5,7,2,5,9,2,0,21,1,0.5,NaN,NaN,2,0,1,1,0,0,1,0,0,0,9,9,0,9,0,0,9,0,2,48,1,0,0,1,0,12,0,14,1,16,2,0,0,2,62,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-connector-v2-e2e/connector-file-local-e2e/src/test/java/org/apache/seatunnel/e2e/connector/file/local/LocalFileIT.java,org.apache.seatunnel.e2e.connector.file.local.LocalFileIT$Anonymous1,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/main/java/org/apache/seatunnel/transform/common/IdentityFlatMapTransform.java,org.apache.seatunnel.transform.common.IdentityFlatMapTransform,class,5,7,2,5,5,3,0,3,4,0.4,0.0,0.0,5,0,2,0,3,0,5,0,0,0,1,0,0,1,0,0,1,0,1,19,4,0,0,0,0,1,0,1,0,1,0,0,0,0,19,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-hbase/src/main/java/org/apache/seatunnel/connectors/seatunnel/hbase/source/HbaseSourceSplit.java,org.apache.seatunnel.connectors.seatunnel.hbase.source.HbaseSourceSplit,class,2,10,8,2,6,1,0,1,0,0.6666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,5,2,1,4,0,0,2,0,1,27,4,0,0,0,0,2,1,6,2,5,0,0,0,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/execution/TaskExecutionContext.java,org.apache.seatunnel.engine.server.execution.TaskExecutionContext,class,16,22,6,16,10,1,0,12,0,0.5,0.0,0.0,8,0,8,0,0,0,8,0,0,0,3,0,0,3,0,0,3,0,3,35,7,0,2,0,0,0,0,7,0,7,0,0,0,0,36,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-local/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/local/config/LocalFileSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.file.local.config.LocalFileSinkOptions,class,1,1,0,1,0,4,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iotdb-v2/src/main/java/org/apache/seatunnel/connectors/seatunnel/iotdbv2/sink/IoTDBv2SinkWriter.java,org.apache.seatunnel.connectors.seatunnel.iotdbv2.sink.IoTDBv2SinkWriter,class,11,12,1,11,4,2,0,10,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,1,20,1,0,0,0,0,0,0,4,0,4,0,0,0,0,29,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-mongodb/src/main/java/org/apache/seatunnel/connectors/seatunnel/mongodb/sink/state/MongodbCommitInfo.java,org.apache.seatunnel.connectors.seatunnel.mongodb.sink.state.MongodbCommitInfo,class,3,6,3,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,13,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-easysearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/easysearch/serialize/source/DefaultSeaTunnelRowDeserializer.java,org.apache.seatunnel.connectors.seatunnel.easysearch.serialize.source.DefaultSeaTunnelRowDeserializer,class,17,19,2,17,37,1,0,48,13,0.77777773,0.0,0.0,6,0,2,1,0,3,5,0,0,0,3,0,0,3,0,0,3,0,16,158,21,4,5,2,2,9,2,38,2,28,4,2,0,0,68,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-base/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/source/split/FileSourceSplitEnumeratorTest.java,org.apache.seatunnel.connectors.seatunnel.file.source.split.FileSourceSplitEnumeratorTest,class,5,5,0,5,3,1,0,15,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,42,0,2,0,0,0,3,7,9,3,9,1,1,0,0,26,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/debezium/DebeziumDeserializationConverterFactory.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationConverterFactory,interface,3,7,4,3,1,1,0,1,0,1.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,55,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-paimon/src/main/java/org/apache/seatunnel/connectors/seatunnel/paimon/source/PaimonSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.paimon.source.PaimonSourceFactory,class,15,17,2,15,4,1,0,10,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,1,0,0,0,3,0,3,1,0,0,1,22,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-starrocks/src/main/java/org/apache/seatunnel/connectors/seatunnel/starrocks/source/StarRocksSourceSplit.java,org.apache.seatunnel.connectors.seatunnel.starrocks.source.StarRocksSourceSplit,class,5,8,3,5,1,1,0,0,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,3,0,0,8,1,0,0,0,0,0,1,1,0,3,0,0,0,0,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-prometheus/src/main/java/org/apache/seatunnel/connectors/seatunnel/prometheus/sink/proto/GoGoProtos.java,org.apache.seatunnel.connectors.seatunnel.prometheus.sink.proto.GoGoProtos,class,5,8,3,5,5,1,0,8,4,0.625817,0.0,0.0,4,3,3,1,0,0,4,0,0,0,153,153,152,1,0,0,152,0,1,322,1,0,0,0,0,111,152,154,1,154,0,0,0,0,91,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-http/connector-http-klaviyo/src/main/java/org/apache/seatunnel/connectors/seatunnel/klaviyo/source/KlaviyoSource.java,org.apache.seatunnel.connectors.seatunnel.klaviyo.source.KlaviyoSource,class,8,8,0,8,3,2,0,1,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,13,2,0,0,0,0,1,0,1,0,1,0,0,0,0,18,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-tidb/src/main/java/org/apache/seatunnel/connectors/seatunnel/cdc/tidb/source/reader/RowKeyWithTs.java,org.apache.seatunnel.connectors.seatunnel.cdc.tidb.source.reader.RowKeyWithTs,class,5,7,2,5,10,1,0,10,1,0.35714287,0.0,0.0,7,2,3,2,0,2,5,0,0,0,2,0,0,2,0,0,2,0,4,37,6,0,3,0,0,0,2,6,0,4,1,0,0,0,20,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-prometheus/src/main/java/org/apache/seatunnel/connectors/seatunnel/prometheus/sink/proto/Remote.java,org.apache.seatunnel.connectors.seatunnel.prometheus.sink.proto.Remote$WriteRequest$Builder,innerclass,19,19,0,19,136,1,0,72,1391,0.768254,0.0,0.0,63,1,54,8,1,0,55,0,4,0,5,0,0,5,0,0,0,0,18,584,69,1,53,1,22,0,29,50,0,12,4,0,0,0,80,25,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/dag/physical/config/SinkConfig.java,org.apache.seatunnel.engine.server.dag.physical.config.SinkConfig,class,2,3,1,2,4,1,0,0,2,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,16,2,0,0,0,0,0,0,2,0,2,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-transforms-v2-e2e/seatunnel-transforms-v2-e2e-part-1/src/test/java/org/apache/seatunnel/e2e/transform/TestSplitIT.java,org.apache.seatunnel.e2e.transform.TestSplitIT,class,4,4,0,4,2,2,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,2,0,2,0,0,0,0,15,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/duckdb/DuckDBDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.duckdb.DuckDBDialectFactory,class,5,5,0,5,4,1,0,1,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-transforms-v2/src/test/java/org/apache/seatunnel/transform/metadata/MetadataTransformTest.java,org.apache.seatunnel.transform.metadata.MetadataTransformTest,class,8,8,0,8,2,1,0,31,0,0.0,0.0,0.0,2,1,0,0,0,2,2,0,0,0,4,4,0,0,0,4,0,0,2,63,0,0,0,0,0,37,42,10,1,10,0,0,0,0,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/oceanbase/OceanBaseMysqlCreateTableSqlBuilder.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.oceanbase.OceanBaseMysqlCreateTableSqlBuilder,class,11,13,2,11,45,1,0,55,37,0.79393953,0.0,0.0,15,1,10,5,0,0,10,0,0,0,11,0,0,11,0,0,2,0,12,169,17,2,9,0,1,50,0,35,12,29,3,0,0,2,76,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-assert/src/main/java/org/apache/seatunnel/connectors/seatunnel/assertion/rule/AssertFieldRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertFieldRule$AssertRuleType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-api/src/main/java/org/apache/seatunnel/api/common/metrics/Metric.java,org.apache.seatunnel.api.common.metrics.Metric,interface,1,4,3,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-common/src/main/java/org/apache/seatunnel/engine/common/config/SeaTunnelProperties.java,org.apache.seatunnel.engine.common.config.SeaTunnelProperties,class,1,1,0,1,1,1,0,0,0,1.0,-1.0,-1.0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,22,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-base/src/main/java/org/apache/seatunnel/connectors/seatunnel/file/hadoop/HadoopLoginFactory.java,org.apache.seatunnel.connectors.seatunnel.file.hadoop.HadoopLoginFactory,class,4,6,2,4,4,1,0,9,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,0,4,0,2,0,2,2,0,1,2,30,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-selectdb-cloud/src/main/java/org/apache/seatunnel/connectors/selectdb/config/SelectDBSinkOptions.java,org.apache.seatunnel.connectors.selectdb.config.SelectDBSinkOptions,class,1,1,0,1,0,1,0,10,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,18,18,15,3,0,0,18,0,1,20,0,0,0,0,0,30,6,18,2,18,0,0,0,0,71,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-file/connector-file-sftp/src/test/java/org/apache/seatunnel/connectors/seatunnel/file/sftp/SftpFileFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.file.sftp.SftpFileFactoryTest,class,6,6,0,6,1,1,0,15,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,2,0,4,0,0,0,2,12,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/execution/PendingSourceState.java,org.apache.seatunnel.engine.server.execution.PendingSourceState,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-tablestore/src/main/java/org/apache/seatunnel/connectors/seatunnel/tablestore/sink/TableStoreSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.tablestore.sink.TableStoreSinkFactory,class,7,8,1,7,3,1,0,6,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-tdengine/src/main/java/org/apache/seatunnel/connectors/seatunnel/tdengine/source/TDengineSource.java,org.apache.seatunnel.connectors.seatunnel.tdengine.source.TDengineSource,class,20,23,3,20,18,1,0,29,22,0.6666667,0.0,0.0,9,0,7,2,0,0,7,0,0,0,3,0,0,3,0,0,3,0,8,66,8,2,3,1,0,5,9,19,0,18,3,0,0,0,86,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-engine/seatunnel-engine-server/src/main/java/org/apache/seatunnel/engine/server/log/Log4j2HttpGetCommandProcessor.java,org.apache.seatunnel.engine.server.log.Log4j2HttpGetCommandProcessor,class,8,9,1,8,8,2,0,18,8,0.6,0.0,0.0,5,0,4,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,36,0,1,0,0,0,0,0,7,0,6,2,0,0,0,35,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-easysearch/src/main/java/org/apache/seatunnel/connectors/seatunnel/easysearch/serialize/index/IndexSerializer.java,org.apache.seatunnel.connectors.seatunnel.easysearch.serialize.index.IndexSerializer,interface,1,5,4,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-e2e/seatunnel-e2e-common/src/test/java/org/apache/seatunnel/e2e/source/inmemory/InMemorySourceSplit.java,org.apache.seatunnel.e2e.source.inmemory.InMemorySourceSplit,class,1,4,3,1,3,1,0,0,0,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,12,2,0,0,0,0,2,0,1,2,1,0,0,0,0,8,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-translation/seatunnel-translation-flink/seatunnel-translation-flink-common/src/main/java/org/apache/seatunnel/translation/flink/source/FlinkSourceSplitEnumeratorContext.java,org.apache.seatunnel.translation.flink.source.FlinkSourceSplitEnumeratorContext$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
